Date,Open,High,Low,Close,Adj Close,Volume,Daily Change,MA for 10 days,MA for 20 days,MA for 50 days,MA for 200 days,Scaled Aclose,Predictions
2018-08-06,1225.0,1226.0880126953125,1215.7969970703125,1224.77001953125,1224.77001953125,1081700,-0.22998046875,1235.0249877929687,1209.259991455078,1160.2593994140625,,0.693015563665969,
2018-08-07,1237.0,1251.1700439453125,1236.1700439453125,1242.219970703125,1242.219970703125,1494000,5.219970703125,1234.4389892578124,1213.7289916992188,1163.5905981445312,,0.7416701014716849,
2018-08-08,1240.469970703125,1256.5,1238.008056640625,1245.6099853515625,1245.6099853515625,1370300,5.1400146484375,1232.6299926757813,1218.3144897460938,1167.2963989257812,,0.7511222537585165,
2018-08-09,1249.9000244140625,1255.5419921875,1246.010009765625,1249.0999755859375,1249.0999755859375,848600,-0.800048828125,1230.7069946289062,1221.5954895019531,1170.9223974609374,,0.7608531613196599,
2018-08-10,1243.0,1245.6949462890625,1232.0,1237.6099853515625,1237.6099853515625,1108700,-5.3900146484375,1230.6179931640625,1224.0349914550782,1173.9747973632811,,0.7288163860450823,
2018-08-13,1236.97998046875,1249.27294921875,1233.6409912109375,1235.010009765625,1235.010009765625,997300,-1.969970703125,1232.1449951171876,1226.5924926757812,1176.2849975585937,,0.7215670471103222,
2018-08-14,1235.18994140625,1245.8699951171875,1225.1099853515625,1242.0999755859375,1242.0999755859375,1348100,6.9100341796875,1234.6289916992187,1228.7574890136718,1178.3411962890625,,0.741335527070405,
2018-08-15,1229.260009765625,1235.239990234375,1209.510009765625,1214.3800048828125,1214.3800048828125,1828800,-14.8800048828125,1234.0659912109375,1229.6824890136718,1179.835595703125,,0.6640457771298829,
2018-08-16,1224.72998046875,1226.0,1202.550048828125,1206.489990234375,1206.489990234375,1343200,-18.239990234375,1232.0999877929687,1230.6589904785155,1181.2277954101562,,0.6420465742542447,
2018-08-17,1202.030029296875,1209.02001953125,1188.239990234375,1200.9599609375,1200.9599609375,1389600,-1.070068359375,1229.8249877929688,1231.4614868164062,1182.769794921875,,0.6266275615108063,
2018-08-20,1205.02001953125,1211.0,1194.6259765625,1207.77001953125,1207.77001953125,870800,2.75,1228.1249877929688,1231.5749877929688,1184.5077954101562,,0.6456155947749216,
2018-08-21,1208.0,1217.260009765625,1200.35400390625,1201.6199951171875,1201.6199951171875,1205600,-6.3800048828125,1224.064990234375,1229.2519897460938,1185.9403955078126,,0.6284678908981127,
2018-08-22,1200.0,1211.8399658203125,1199.0,1207.3299560546875,1207.3299560546875,887400,7.3299560546875,1220.2369873046875,1226.4334899902344,1187.300595703125,,0.6443885950632069,
2018-08-23,1207.1400146484375,1221.280029296875,1204.239990234375,1205.3800048828125,1205.3800048828125,992600,-1.760009765625,1215.864990234375,1223.2859924316406,1188.7123950195312,,0.6389516759522693,
2018-08-24,1208.8199462890625,1221.6500244140625,1206.3590087890625,1220.6500244140625,1220.6500244140625,946600,11.830078125,1214.168994140625,1222.3934936523438,1190.0829956054688,,0.6815280554079717,
2018-08-27,1227.5999755859375,1243.0899658203125,1225.7159423828125,1241.8199462890625,1241.8199462890625,1156300,14.219970703125,1214.8499877929687,1223.497491455078,1191.8741943359375,,0.7405547400139074,
2018-08-28,1241.2900390625,1242.5450439453125,1228.68994140625,1231.1500244140625,1231.1500244140625,1304000,-10.1400146484375,1213.7549926757813,1224.1919921875,1193.0279956054687,,0.7108045067818538,
2018-08-29,1237.449951171875,1250.6600341796875,1236.3590087890625,1249.300048828125,1249.300048828125,1298900,11.85009765625,1217.2469970703125,1225.656494140625,1194.6527954101562,,0.7614110122288138,
2018-08-30,1244.22998046875,1253.635009765625,1232.5899658203125,1239.1199951171875,1239.1199951171875,1331400,-5.1099853515625,1220.5099975585938,1226.3049926757812,1196.0383959960936,,0.7330266458048356,
2018-08-31,1234.97998046875,1238.6600341796875,1211.2850341796875,1218.18994140625,1218.18994140625,1816400,-16.7900390625,1222.2329956054687,1226.0289916992188,1197.248994140625,,0.6746687696409301,
2018-09-04,1204.27001953125,1212.989990234375,1192.5,1197.0,1197.0,1831000,-7.27001953125,1221.1559936523438,1224.6404907226563,1198.07939453125,,0.6155862659080258,
2018-09-05,1193.800048828125,1199.010009765625,1162.0,1186.47998046875,1186.47998046875,2061300,-7.320068359375,1219.6419921875,1221.8534912109376,1199.31279296875,,0.586253995407175,
2018-09-06,1186.300048828125,1186.300048828125,1152.0,1171.43994140625,1171.43994140625,1888500,-14.860107421875,1216.0529907226562,1218.1449890136719,1200.372392578125,,0.5443188551905491,
2018-09-07,1158.6700439453125,1175.260009765625,1157.2149658203125,1164.8299560546875,1164.8299560546875,1401300,6.159912109375,1211.9979858398438,1213.9314880371094,1201.5893920898438,,0.5258886728355878,
2018-09-10,1172.18994140625,1174.5400390625,1160.1099853515625,1164.6400146484375,1164.6400146484375,1115400,-7.5499267578125,1206.3969848632812,1210.2829895019531,1202.59779296875,,0.5253590718504486,
2018-09-11,1161.6300048828125,1178.6800537109375,1156.239990234375,1177.3599853515625,1177.3599853515625,1209300,15.72998046875,1199.9509887695312,1207.40048828125,1203.8319921875,,0.5608253198282815,
2018-09-12,1172.719970703125,1178.6099853515625,1158.3599853515625,1162.8199462890625,1162.8199462890625,1295500,-9.9000244140625,1193.1179809570312,1203.4364868164062,1204.5391918945313,,0.5202842963437453,
2018-09-13,1170.739990234375,1178.6099853515625,1162.8499755859375,1175.3299560546875,1175.3299560546875,1431200,4.5899658203125,1185.7209716796874,1201.483984375,1205.9879907226561,,0.5551651242094704,
2018-09-14,1179.0999755859375,1180.425048828125,1168.3299560546875,1172.530029296875,1172.530029296875,944000,-6.5699462890625,1179.0619750976562,1199.785986328125,1206.9531909179686,,0.5473582747260863,
2018-09-17,1170.1400146484375,1177.239990234375,1154.030029296875,1156.050048828125,1156.050048828125,1306500,-14.0899658203125,1172.8479858398437,1197.5404907226562,1207.270791015625,,0.5014082416940973,
2018-09-18,1157.0899658203125,1176.0799560546875,1157.0899658203125,1161.219970703125,1161.219970703125,1203600,4.1300048828125,1169.2699829101562,1195.21298828125,1207.414189453125,,0.5158231908731645,
2018-09-19,1164.97998046875,1173.2099609375,1154.5799560546875,1171.0899658203125,1171.0899658203125,1191400,6.1099853515625,1167.7309814453124,1193.6864868164062,1207.779189453125,,0.5433430415501928,
2018-09-20,1179.989990234375,1189.8900146484375,1173.3599853515625,1186.8699951171875,1186.8699951171875,1225400,6.8800048828125,1169.2739868164062,1192.6634887695313,1208.4385888671875,,0.5873414473014686,
2018-09-21,1192.0,1192.2099609375,1166.0400390625,1166.0899658203125,1166.0899658203125,4405600,-25.9100341796875,1169.3999877929687,1190.6989868164062,1208.0907885742188,,0.5294018742292965,
2018-09-24,1157.1700439453125,1178.0,1146.9100341796875,1173.3699951171875,1173.3699951171875,1271000,16.199951171875,1170.2729858398438,1188.3349853515624,1207.7817895507812,,0.5497002955350485,
2018-09-25,1176.1500244140625,1186.8800048828125,1168.0,1184.6500244140625,1184.6500244140625,977700,8.5,1171.0019897460938,1185.4764892578125,1207.7975903320312,,0.5811516506975178,
2018-09-26,1185.1500244140625,1194.22998046875,1174.7650146484375,1180.489990234375,1180.489990234375,1462300,-4.6600341796875,1172.768994140625,1182.9434875488282,1207.4313891601562,,0.5695525041855838,
2018-09-27,1186.72998046875,1202.0999755859375,1183.6300048828125,1194.6400146484375,1194.6400146484375,1260800,7.9100341796875,1174.7,1180.2104858398438,1207.4065893554687,,0.6090060757758264,
2018-09-28,1191.8699951171875,1195.4100341796875,1184.5,1193.469970703125,1193.469970703125,1380600,1.5999755859375,1176.793994140625,1177.9279846191407,1207.5367895507814,,0.6057437200929456,
2018-10-01,1199.8900146484375,1209.9000244140625,1190.300048828125,1195.31005859375,1195.31005859375,1357600,-4.5799560546875,1180.7199951171874,1176.7839904785155,1207.7447900390625,,0.6108743147266176,
2018-10-02,1190.9599609375,1209.9599609375,1186.6300048828125,1200.1099853515625,1200.1099853515625,1687900,9.1500244140625,1184.6089965820313,1176.9394897460938,1207.6369897460938,,0.6242576311383599,
2018-10-03,1205.0,1206.4100341796875,1193.8299560546875,1202.949951171875,1202.949951171875,1256200,-2.050048828125,1187.7949951171875,1177.76298828125,1206.7343896484374,,0.6321761188756803,
2018-10-04,1195.3299560546875,1197.510009765625,1155.5760498046875,1168.18994140625,1168.18994140625,2209500,-27.1400146484375,1185.9269897460938,1177.60048828125,1204.824189453125,,0.5352570964319665,
2018-10-05,1167.5,1173.5,1145.1199951171875,1157.3499755859375,1157.3499755859375,1184300,-10.1500244140625,1185.0529907226562,1177.2264892578125,1202.60458984375,,0.5050327409812119,
2018-10-08,1150.1099853515625,1168.0,1127.364013671875,1148.969970703125,1148.969970703125,1932400,-1.1400146484375,1182.61298828125,1176.4429870605468,1200.8139892578124,,0.48166733093696834,
2018-10-09,1146.1500244140625,1154.3499755859375,1137.572021484375,1138.8199462890625,1138.8199462890625,1308700,-7.330078125,1178.02998046875,1174.5159851074218,1199.1955883789062,,0.453366693203443,
2018-10-10,1131.0799560546875,1132.1700439453125,1081.1300048828125,1081.219970703125,1081.219970703125,2675700,-49.8599853515625,1168.102978515625,1170.435986328125,1196.4747875976564,,0.29276451373882306,
2018-10-11,1072.93994140625,1106.4000244140625,1068.27001953125,1079.3199462890625,1079.3199462890625,2949000,6.3800048828125,1156.5709716796875,1165.6354858398438,1193.660986328125,,0.2874668020847766,
2018-10-12,1108.0,1115.0,1086.4019775390625,1110.0799560546875,1110.0799560546875,2101300,2.0799560546875,1148.2319702148438,1162.5129821777343,1191.3395849609376,,0.373232890671773,
2018-10-15,1108.9100341796875,1113.446044921875,1089.0,1092.25,1092.25,1372400,-16.6600341796875,1137.9259643554688,1159.322979736328,1188.7103857421876,,0.3235188105352478,
2018-10-16,1104.5899658203125,1124.219970703125,1102.5,1121.280029296875,1121.280029296875,1928500,16.6900634765625,1130.04296875,1157.3259826660155,1186.6405859375,1128.3666439819335,0.4044613096868992,
2018-10-17,1126.4599609375,1128.989990234375,1102.18994140625,1115.68994140625,1115.68994140625,1467200,-10.77001953125,1121.3169677734375,1154.5559814453125,1184.1099853515625,1128.6200936889647,0.3888748395625554,
2018-10-18,1121.8399658203125,1121.8399658203125,1077.0899658203125,1087.969970703125,1087.969970703125,2094500,-33.8699951171875,1113.294970703125,1149.6109802246094,1180.9571850585937,1128.6475436401367,0.31158508962203335,
2018-10-19,1093.3699951171875,1110.3599853515625,1087.75,1096.4599609375,1096.4599609375,1267600,3.0899658203125,1107.2059692382813,1146.1294799804687,1177.904384765625,1128.697843322754,0.33525716450407295,
2018-10-22,1103.06005859375,1112.22998046875,1091.0,1101.1600341796875,1101.1600341796875,1514200,-1.9000244140625,1102.4249755859375,1142.5189819335938,1175.1753857421875,1128.6924935913087,0.34836206600203345,
2018-10-23,1080.8900146484375,1107.8900146484375,1070.0,1103.68994140625,1103.68994140625,1848700,22.7999267578125,1098.9119750976563,1138.4709777832031,1172.548984375,1128.6762435913085,0.35541603799240384,
2018-10-24,1104.25,1106.1199951171875,1048.739990234375,1050.7099609375,1050.7099609375,1982400,-53.5400390625,1095.8609741210937,1131.9819763183593,1168.7211840820312,1128.398493347168,0.20769548351787126,
2018-10-25,1071.7900390625,1110.97998046875,1069.550048828125,1095.5699462890625,1095.5699462890625,2545800,23.7799072265625,1097.4859741210937,1127.0284729003906,1166.3449829101562,1128.3632931518555,0.3327755958776897,
2018-10-26,1037.030029296875,1106.530029296875,1034.0899658203125,1071.469970703125,1071.469970703125,4187600,34.43994140625,1093.6249755859376,1120.9284729003907,1163.6445825195312,1128.193042907715,0.2655792374630752,
2018-10-29,1082.469970703125,1097.0400390625,995.8300170898438,1020.0800170898438,1020.0800170898438,3880700,-62.38995361328125,1086.407977294922,1112.1669708251952,1160.0269836425782,1127.682142944336,0.12229204907590452,
2018-10-30,1008.4600219726562,1037.489990234375,1000.75,1036.2099609375,1036.2099609375,3212700,27.74993896484375,1077.9009704589844,1103.9719696044922,1156.5957824707032,1127.2543927001952,0.1672660982872718,
2018-10-31,1059.81005859375,1091.93994140625,1057.0,1076.77001953125,1076.77001953125,2529800,16.9599609375,1074.0089782714845,1097.6629730224608,1154.0987829589844,1126.978342895508,0.2803570109674376,
2018-11-01,1075.800048828125,1083.9749755859375,1062.4599609375,1070.0,1070.0,1482000,-5.800048828125,1072.211981201172,1092.7534759521484,1151.3521838378906,1126.6793927001954,0.26148061595725913,
2018-11-02,1073.72998046875,1082.9749755859375,1054.6099853515625,1057.7900390625,1057.7900390625,1839000,-15.93994140625,1068.344989013672,1087.7754791259765,1148.4003845214843,1126.2807928466798,0.22743639427499973,
2018-11-05,1055.0,1058.469970703125,1021.239990234375,1040.0899658203125,1040.0899658203125,2441400,-14.9100341796875,1062.2379821777345,1082.331478881836,1144.7891833496094,1125.7021923828124,0.17808445774270876,
2018-11-06,1039.47998046875,1064.344970703125,1038.0699462890625,1055.81005859375,1055.81005859375,1233300,16.330078125,1057.4499938964843,1078.1809844970703,1141.0689855957032,1125.1313928222655,0.22191574647360968,
2018-11-07,1069.0,1095.4599609375,1065.9000244140625,1093.3900146484375,1093.3900146484375,2058400,24.3900146484375,1061.717999267578,1078.789486694336,1138.3137854003905,1124.777142944336,0.32669743752767566,
2018-11-08,1091.3800048828125,1093.27001953125,1072.2049560546875,1082.4000244140625,1082.4000244140625,1488200,-8.97998046875,1060.4010070800782,1078.9434906005858,1134.9757849121095,1124.3372930908204,0.29605477898518817,
2018-11-09,1073.989990234375,1075.56005859375,1053.1099853515625,1066.1500244140625,1066.1500244140625,1343200,-7.8399658203125,1059.8690124511718,1076.7469940185547,1131.516385498047,1123.788843383789,0.2507459851922751,
2018-11-12,1061.3900146484375,1062.1199951171875,1031.0,1038.6300048828125,1038.6300048828125,1471800,-22.760009765625,1061.7240112304687,1074.0659942626953,1127.9251867675782,1123.1040936279296,0.17401374580037654,
2018-11-13,1043.2900390625,1056.60498046875,1031.1500244140625,1036.050048828125,1036.050048828125,1513700,-7.239990234375,1061.7080200195312,1069.804495239258,1124.7061877441406,1122.4658941650391,0.16682022599258506,
2018-11-14,1050.0,1054.56396484375,1031.0,1043.6600341796875,1043.6600341796875,1565900,-6.3399658203125,1058.397021484375,1066.2029998779296,1121.8497888183595,1121.8344946289062,0.1880386418117257,
2018-11-15,1044.7099609375,1071.8499755859375,1031.780029296875,1064.7099609375,1064.7099609375,1836100,20.0,1057.868017578125,1065.0399993896485,1119.7151892089844,1121.3195446777345,0.24673075201638106,
2018-11-16,1059.4100341796875,1067.0,1048.97998046875,1061.489990234375,1061.489990234375,1658100,2.0799560546875,1058.2380126953126,1063.2915008544921,1117.648389892578,1121.0674945068358,0.23775272194825092,
2018-11-19,1057.199951171875,1060.7900390625,1016.260009765625,1020.0,1020.0,1858600,-37.199951171875,1056.2290161132812,1059.2334991455077,1114.7555895996093,1120.8884942626953,0.12206894274829594,
2018-11-20,1000.0,1031.739990234375,996.02001953125,1025.760009765625,1025.760009765625,2449100,25.760009765625,1053.2240112304687,1055.3370025634765,1111.7235900878907,1120.6142944335938,0.13812919473081076,
2018-11-21,1036.760009765625,1048.56005859375,1033.469970703125,1037.6099853515625,1037.6099853515625,1534300,0.8499755859375,1047.6460083007812,1054.6820037841796,1109.2193908691406,1120.5594445800782,0.17116969320922903,
2018-11-23,1030.0,1037.5899658203125,1022.3989868164062,1023.8800048828125,1023.8800048828125,691500,-6.1199951171875,1041.7940063476562,1051.0975067138672,1106.190391845703,1120.671244506836,0.13288730220373246,
2018-11-26,1038.3499755859375,1049.31005859375,1033.9100341796875,1048.6199951171875,1048.6199951171875,1942800,10.27001953125,1040.0410034179688,1049.9550079345704,1103.7121911621093,1120.7254443359375,0.20186817087868514,
2018-11-27,1041.0,1057.5799560546875,1038.489990234375,1044.4100341796875,1044.4100341796875,1803200,3.4100341796875,1040.6190063476563,1051.1715087890625,1101.4793908691406,1120.6877947998046,0.19012981690985997,
2018-11-28,1048.760009765625,1086.8399658203125,1035.760009765625,1086.22998046875,1086.22998046875,2475400,37.469970703125,1045.6369995117188,1053.672509765625,1099.9795910644532,1120.8584448242189,0.3067335906232036,
2018-11-29,1076.0799560546875,1094.2449951171875,1076.0,1088.300048828125,1088.300048828125,1468900,12.2200927734375,1050.1010009765625,1054.2490112304688,1098.3237927246093,1120.9514453125,0.312505424495952,
2018-11-30,1089.0699462890625,1095.5699462890625,1077.8800048828125,1094.4300537109375,1094.4300537109375,2580200,5.360107421875,1053.0730102539062,1055.4705139160155,1096.4749938964844,1120.9759954833985,0.3295973092457918,
2018-12-03,1123.1400146484375,1124.6500244140625,1103.6650390625,1106.4300537109375,1106.4300537109375,1991200,-16.7099609375,1057.5670166015625,1057.9025146484375,1095.281795654297,1121.0341455078126,0.3630561108159429,
2018-12-04,1103.1199951171875,1104.4200439453125,1049.97998046875,1050.8199462890625,1050.8199462890625,2345200,-52.300048828125,1060.6490112304687,1058.439013671875,1092.8307946777343,1120.7759454345703,0.20800214835566733,
2018-12-06,1034.260009765625,1071.199951171875,1030.77001953125,1068.72998046875,1068.72998046875,2769200,34.469970703125,1064.9460083007812,1059.085009765625,1090.512393798828,1120.5628955078125,0.25793950500006657,
2018-12-07,1060.010009765625,1075.260009765625,1028.5,1036.5799560546875,1036.5799560546875,2101200,-23.4300537109375,1064.8430053710938,1056.2445068359375,1087.6341931152344,1120.212645263672,0.16829773105459722,
2018-12-10,1035.050048828125,1048.449951171875,1023.2899780273438,1039.550048828125,1039.550048828125,1807700,4.5,1066.410009765625,1054.1020080566407,1084.532393798828,1119.7764453125,0.17657904311721273,
2018-12-11,1056.489990234375,1060.5999755859375,1039.8399658203125,1051.75,1051.75,1394700,-4.739990234375,1066.7230102539063,1053.3820068359375,1081.6979943847657,1119.3164453125,0.21059535523598738,
2018-12-12,1068.0,1081.6500244140625,1062.7900390625,1063.6800537109375,1063.6800537109375,1523800,-4.3199462890625,1068.6500122070313,1054.6345092773438,1079.0653942871095,1119.043395385742,0.24385913022227967,
2018-12-13,1068.0699462890625,1079.760009765625,1053.9300537109375,1061.9000244140625,1061.9000244140625,1329800,-6.169921875,1066.2170166015626,1055.9270080566407,1076.3011950683594,1118.8292456054687,0.23889599296951314,
2018-12-14,1049.97998046875,1062.5999755859375,1040.7900390625,1042.0999755859375,1042.0999755859375,1686600,-7.8800048828125,1061.5970092773437,1055.8490051269532,1073.0841955566407,1118.6921453857422,0.1836888342345513,
2018-12-17,1037.510009765625,1053.1500244140625,1007.9000244140625,1016.530029296875,1016.530029296875,2385400,-20.97998046875,1053.8070068359375,1053.440008544922,1070.050997314453,1118.3801953125,0.11239385431412119,
2018-12-18,1026.0899658203125,1049.47998046875,1021.4400024414062,1028.7099609375,1028.7099609375,2192500,2.6199951171875,1046.0349975585937,1051.801007080078,1067.4781970214844,1118.0690948486329,0.14635434730592767,
2018-12-19,1033.989990234375,1062.0,1008.0499877929688,1023.010009765625,1023.010009765625,2479300,-10.97998046875,1043.25400390625,1051.9515075683594,1064.9589978027343,1117.7088446044922,0.1304615527043178,
2018-12-20,1018.1300048828125,1034.219970703125,996.3599853515625,1009.4099731445312,1009.4099731445312,2673500,-8.72003173828125,1037.322003173828,1051.1340057373047,1062.3707983398438,1117.2076943969726,0.09254147548332048,
2018-12-21,1015.2999877929688,1024.02001953125,973.6900024414062,979.5399780273438,979.5399780273438,4596000,-35.760009765625,1031.6180053710937,1048.2305053710938,1060.3371984863281,1116.4753942871093,0.009256955522707333,
2018-12-24,973.9000244140625,1003.5399780273438,970.1099853515625,976.219970703125,976.219970703125,1590300,2.3199462890625,1025.2849975585937,1045.8475036621094,1058.2751989746093,1115.5562939453125,0.0,
2018-12-26,989.010009765625,1040.0,983.0,1039.4599609375,1039.4599609375,2373300,50.449951171875,1024.0559936523437,1045.389501953125,1056.8627990722657,1114.93109375,0.1763278570458544,
2018-12-27,1017.1500244140625,1043.8900146484375,997.0,1043.8800048828125,1043.8800048828125,2109800,26.72998046875,1022.0759887695312,1045.3630004882812,1055.8953991699218,1114.4596435546875,0.18865197148731783,
2018-12-28,1049.6199951171875,1055.56005859375,1033.0999755859375,1037.0799560546875,1037.0799560546875,1414800,-12.5400390625,1019.5939819335938,1042.905499267578,1054.211397705078,1113.8975933837892,0.1696918477866869,
2018-12-31,1050.9599609375,1052.699951171875,1023.5900268554688,1035.6099853515625,1035.6099853515625,1493300,-15.3499755859375,1018.9449829101562,1040.27099609375,1052.6097985839845,1113.3277435302734,0.16559322628087036,
2019-01-02,1016.5700073242188,1052.3199462890625,1015.7100219726562,1045.8499755859375,1045.8499755859375,1532600,29.27996826171875,1021.8769775390625,1037.8419921875,1051.7673986816405,1112.8783435058594,0.19414470972522357,
2019-01-03,1041.0,1056.97998046875,1014.0700073242188,1016.0599975585938,1016.0599975585938,1841100,-24.94000244140625,1020.6119812011718,1033.3234893798829,1050.1593994140626,1112.459543762207,0.11108329609221901,
2019-01-04,1032.5899658203125,1070.8399658203125,1027.41796875,1070.7099609375,1070.7099609375,2093900,38.1199951171875,1025.3819763183594,1034.3179901123046,1049.5503979492187,1112.324543762207,0.2634601528014566,
2019-01-07,1071.5,1074.0,1054.760009765625,1068.3900146484375,1068.3900146484375,1981900,-3.1099853515625,1031.27998046875,1034.300991821289,1048.8443994140625,1112.2120938110352,0.25699160092319406,
2019-01-08,1076.1099853515625,1084.56005859375,1060.530029296875,1076.280029296875,1076.280029296875,1764900,0.1700439453125,1040.9539855957032,1036.2859954833984,1049.35580078125,1112.3480941772461,0.27899080379883223,
2019-01-09,1081.6500244140625,1082.6300048828125,1066.4000244140625,1074.6600341796875,1074.6600341796875,1199300,-6.989990234375,1050.7979919433594,1038.0414947509767,1048.9376025390625,1112.6135443115234,0.27447387920128286,
2019-01-10,1067.6600341796875,1071.1500244140625,1057.7099609375,1070.3299560546875,1070.3299560546875,1456400,2.669921875,1053.884991455078,1038.970492553711,1048.9148022460938,1112.6991442871094,0.26240061047064733,
2019-01-11,1063.1800537109375,1063.7750244140625,1048.47998046875,1057.18994140625,1057.18994140625,1520800,-5.9901123046875,1055.2159851074218,1038.6459869384767,1049.657000732422,1112.9595941162108,0.22576318190806832,
2019-01-14,1046.9200439453125,1051.530029296875,1041.2550048828125,1044.68994140625,1044.68994140625,1144300,-2.2301025390625,1055.976983642578,1037.785482788086,1049.8266003417968,1113.1602438354491,0.19091026360582752,
2019-01-15,1050.1700439453125,1080.050048828125,1047.3399658203125,1077.1500244140625,1077.1500244140625,1463600,26.97998046875,1060.1309875488282,1039.5379852294923,1049.834200439453,1113.387043762207,0.2814165532982469,
2019-01-16,1080.0,1092.375,1079.3399658203125,1080.969970703125,1080.969970703125,1331800,0.969970703125,1063.6429870605468,1042.7599822998047,1050.0535998535156,1113.759543762207,0.29206745537277845,
2019-01-17,1079.469970703125,1091.800048828125,1073.5,1089.9000244140625,1089.9000244140625,1242700,10.4300537109375,1071.0269897460937,1045.8194854736328,1050.695799560547,1114.1419940185547,0.31696652996653274,
2019-01-18,1100.0,1108.35205078125,1090.9000244140625,1098.260009765625,1098.260009765625,1955600,-1.739990234375,1073.7819946289062,1049.5819854736328,1051.8592004394532,1114.5075939941407,0.34027612088380765,
2019-01-22,1088.0,1091.510009765625,1063.469970703125,1070.52001953125,1070.52001953125,1613500,-17.47998046875,1073.9949951171875,1052.6374877929688,1052.1533996582032,1114.721143798828,0.26293055181631697,
2019-01-23,1077.3499755859375,1084.9300537109375,1059.75,1075.5699462890625,1075.5699462890625,967000,-1.780029296875,1073.9239868164063,1057.4389862060548,1051.7969982910156,1115.0637936401367,0.2770109265941043,
2019-01-24,1076.47998046875,1079.4749755859375,1060.699951171875,1073.9000244140625,1073.9000244140625,1361300,-2.5799560546875,1073.8479858398437,1062.3229888916017,1051.6269982910155,1115.356043701172,0.27235479453966427,
2019-01-25,1085.0,1094.0,1081.8199462890625,1090.989990234375,1090.989990234375,1119100,5.989990234375,1075.9139892578125,1064.8994903564453,1052.123797607422,1115.6527935791016,0.3200056091415395,
2019-01-28,1080.1099853515625,1083.0,1063.800048828125,1070.0799560546875,1070.0799560546875,1284300,-10.030029296875,1077.2029907226563,1066.209487915039,1052.7527966308594,1115.9033435058593,0.2617035521046027,
2019-01-29,1072.6800537109375,1075.1500244140625,1055.864990234375,1060.6199951171875,1060.6199951171875,1021800,-12.06005859375,1078.79599609375,1067.386489868164,1053.2441955566405,1116.043893432617,0.23532697244883627,
2019-01-30,1068.4300537109375,1091.0,1066.8499755859375,1089.06005859375,1089.06005859375,1279800,20.6300048828125,1079.9869995117188,1070.0589935302735,1054.1521960449218,1116.3428436279296,0.31462450915757056,
2019-01-31,1103.0,1117.3299560546875,1095.4100341796875,1116.3699951171875,1116.3699951171875,1538300,13.3699951171875,1083.527001953125,1073.584994506836,1055.1853967285156,1116.7347937011718,0.3907709880768304,
2019-02-01,1112.4000244140625,1125.0,1104.8900146484375,1110.75,1110.75,1462200,-1.6500244140625,1085.6119995117188,1078.3194946289063,1056.170596923828,1116.9177435302734,0.37510112962256414,
2019-02-04,1112.6600341796875,1132.800048828125,1109.02001953125,1132.800048828125,1132.800048828125,2576500,20.1400146484375,1089.0660034179687,1081.4239990234375,1058.4265979003906,1117.2213439941406,0.4365818136519293,
2019-02-05,1124.8399658203125,1146.8499755859375,1117.248046875,1145.989990234375,1145.989990234375,3552200,21.1500244140625,1096.6130004882812,1085.3039978027343,1060.8311975097656,1117.5127941894532,0.47335844967139895,
2019-02-06,1139.5699462890625,1147.0,1112.77001953125,1115.22998046875,1115.22998046875,2105600,-24.3399658203125,1100.57900390625,1087.2514953613281,1062.3835974121093,1117.7241442871093,0.38759236108440254,
2019-02-07,1104.1600341796875,1104.8399658203125,1086.0,1098.7099609375,1098.7099609375,2044800,-5.4500732421875,1103.0599975585938,1088.4539916992187,1063.8801965332032,1117.8804443359375,0.34153068979847623,
2019-02-08,1087.0,1098.9100341796875,1086.550048828125,1095.06005859375,1095.06005859375,1075800,8.06005859375,1103.4670043945312,1089.690496826172,1064.8089978027344,1118.2558447265626,0.33135390994264613,
2019-02-11,1096.949951171875,1105.9449462890625,1092.8599853515625,1095.010009765625,1095.010009765625,1065200,-1.93994140625,1105.960009765625,1091.5815002441407,1065.820997314453,1118.6249948120117,0.33121436212522504,
2019-02-12,1106.800048828125,1125.2950439453125,1105.8499755859375,1121.3699951171875,1121.3699951171875,1609100,14.5699462890625,1112.035009765625,1095.4155029296876,1066.5237976074218,1119.0316445922851,0.40471215539772665,
2019-02-13,1124.989990234375,1134.72998046875,1118.5,1120.1600341796875,1120.1600341796875,1049800,-4.8299560546875,1115.1450073242188,1097.5660034179687,1067.1609973144532,1119.4821945190429,0.4013385018214395,
2019-02-14,1118.050048828125,1128.22998046875,1110.4449462890625,1121.6700439453125,1121.6700439453125,947600,3.6199951171875,1115.6750122070312,1099.601007080078,1067.7057971191407,1120.0038946533202,0.4055487615811928,
2019-02-15,1130.0799560546875,1131.6700439453125,1110.6500244140625,1113.6500244140625,1113.6500244140625,1449800,-16.429931640625,1115.9650146484375,1100.788507080078,1067.8501965332032,1120.3855944824218,0.38318707474078995,
2019-02-19,1110.0,1121.8900146484375,1110.0,1118.56005859375,1118.56005859375,1046400,8.56005859375,1114.541015625,1101.8035095214843,1069.2049987792968,1120.8564947509765,0.3968773963508587,
2019-02-20,1119.989990234375,1123.4100341796875,1105.280029296875,1113.800048828125,1113.800048828125,1087800,-6.18994140625,1111.322021484375,1103.967510986328,1070.1064001464845,1121.3068951416017,0.38360537783252324,
2019-02-21,1110.8399658203125,1111.93994140625,1092.52001953125,1096.969970703125,1096.969970703125,1415100,-13.8699951171875,1109.4960205078125,1105.0375122070313,1071.314200439453,1121.5506951904297,0.3366791907996465,
